Year,WHO region,"Countries, territories and areas",Numeric
2017,Western Pacific,Vanuatu,57386.0
2017,Americas,Venezuela (Bolivarian Republic of),95000.0
2017,Western Pacific,Viet Nam,240000.0
2017,Eastern Mediterranean,Yemen,7400.0
2017,Africa,Zambia,1300000.0
2017,Africa,Zimbabwe,1400000.0
2018,Eastern Mediterranean,Afghanistan,11000.0
2018,Europe,Albania,1300.0
2018,Africa,Algeria,21000.0
2018,Europe,Andorra,24635.0
2018,Africa,Angola,310000.0
2018,Americas,Antigua and Barbuda,80751.85185185185
2018,Americas,Argentina,80751.85185185185
2018,Europe,Armenia,4500.0
2018,Western Pacific,Australia,28000.0
2018,Europe,Austria,24635.0
2018,Europe,Azerbaijan,9200.0
2018,Americas,Bahamas,4100.0
2018,Eastern Mediterranean,Bahrain,19498.88888888889
2018,South-East Asia,Bangladesh,14000.0
2018,Americas,Barbados,2200.0
2018,Europe,Belarus,25000.0
2018,Europe,Belgium,18000.0
2018,Americas,Belize,3600.0
2018,Africa,Benin,76000.0
2018,South-East Asia,Bhutan,1000.0
2018,Americas,Bolivia (Plurinational State of),25000.0
2018,Europe,Bosnia and Herzegovina,24635.0
2018,Africa,Botswana,350000.0
2018,Americas,Brazil,870000.0
2018,Western Pacific,Brunei Darussalam,60318.0
2018,Europe,Bulgaria,3000.0
2018,Africa,Burkina Faso,100000.0
2018,Africa,Burundi,83000.0
2018,Africa,Cabo Verde,3200.0
2018,Western Pacific,Cambodia,78000.0
2018,Africa,Cameroon,490000.0
2018,Americas,Canada,60000.0
2018,Africa,Central African Republic,120000.0
2018,Africa,Chad,120000.0
2018,Americas,Chile,63000.0
2018,Western Pacific,China,60318.0
2018,Americas,Colombia,160000.0
2018,Africa,Comoros,200.0
2018,Africa,Congo,120000.0
2018,Western Pacific,Cook Islands,60318.0
2018,Americas,Costa Rica,15000.0
2018,Africa,Cote d'Ivoire,430000.0
2018,Europe,Croatia,1600.0
2018,Americas,Cuba,36000.0
2018,Europe,Cyprus,1200.0
2018,Europe,Czechia,3300.0
2018,South-East Asia,Democratic People's Republic of Korea,145040.0
2018,Africa,Democratic Republic of the Congo,490000.0
2018,Europe,Denmark,6700.0
2018,Eastern Mediterranean,Djibouti,19498.88888888889
2018,Americas,Dominica,80751.85185185185
2018,Americas,Dominican Republic,73000.0
2018,Americas,Ecuador,42000.0
2018,Eastern Mediterranean,Egypt,20000.0
2018,Americas,El Salvador,22000.0
2018,Africa,Equatorial Guinea,63000.0
2018,Africa,Eritrea,13000.0
2018,Europe,Estonia,7100.0
2018,Africa,Eswatini,230000.0
2018,Africa,Ethiopia,640000.0
2018,Western Pacific,Fiji,1300.0
2018,Europe,Finland,24635.0
2018,Europe,France,180000.0
2018,Africa,Gabon,50000.0
2018,Africa,Gambia,26000.0
2018,Europe,Georgia,7000.0
2018,Europe,Germany,85000.0
2018,Africa,Ghana,340000.0
2018,Europe,Greece,15000.0
2018,Americas,Grenada,80751.85185185185
2018,Americas,Guatemala,30000.0
2018,Africa,Guinea,120000.0
2018,Africa,Guinea-Bissau,36000.0
2018,Americas,Guyana,8900.0
2018,Americas,Haiti,130000.0
2018,Americas,Honduras,21000.0
2018,Europe,Hungary,24635.0
2018,Europe,Iceland,500.0
2018,South-East Asia,India,0.0
2018,South-East Asia,Indonesia,550000.0
2018,Eastern Mediterranean,Iran (Islamic Republic of),46000.0
2018,Eastern Mediterranean,Iraq,2300.0
2018,Europe,Ireland,7200.0
2018,Europe,Israel,24635.0
2018,Europe,Italy,140000.0
2018,Americas,Jamaica,29000.0
2018,Western Pacific,Japan,60318.0
2018,Eastern Mediterranean,Jordan,540.0
2018,Europe,Kazakhstan,24635.0
2018,Africa,Kenya,1400000.0
2018,Western Pacific,Kiribati,60318.0
2018,Eastern Mediterranean,Kuwait,740.0
2018,Europe,Kyrgyzstan,8600.0
2018,Western Pacific,Lao People's Democratic Republic,15000.0
2018,Europe,Latvia,6600.0
2018,Eastern Mediterranean,Lebanon,2900.0
2018,Africa,Lesotho,290000.0
2018,Africa,Liberia,35000.0
2018,Eastern Mediterranean,Libya,6900.0
2018,Europe,Lithuania,3200.0
2018,Europe,Luxembourg,1200.0
2018,Africa,Madagascar,49000.0
2018,Africa,Malawi,1000000.0
2018,Western Pacific,Malaysia,84000.0
2018,South-East Asia,Maldives,100.0
2018,Africa,Mali,120000.0
2018,Europe,Malta,680.0
2018,Western Pacific,Marshall Islands,60318.0
2018,Africa,Mauritania,8200.0
2018,Africa,Mauritius,529586.3636363636
2018,Americas,Mexico,320000.0
2018,Western Pacific,Micronesia (Federated States of),60318.0
2018,Europe,Monaco,24635.0
2018,Western Pacific,Mongolia,580.0
2018,Europe,Montenegro,500.0
2018,Eastern Mediterranean,Morocco,20000.0
2018,Africa,Mozambique,2200000.0
2018,South-East Asia,Myanmar,270000.0
2018,Africa,Namibia,210000.0
2018,Western Pacific,Nauru,60318.0
2018,South-East Asia,Nepal,30000.0
2018,Europe,Netherlands (Kingdom of the),24000.0
2018,Western Pacific,New Zealand,3300.0
2018,Americas,Nicaragua,11000.0
2018,Africa,Niger,34000.0
2018,Africa,Nigeria,529586.3636363636
2018,Western Pacific,Niue,60318.0
2018,Europe,North Macedonia,500.0
2018,Europe,Norway,24635.0
2018,Eastern Mediterranean,Oman,2500.0
2018,Eastern Mediterranean,Pakistan,180000.0
2018,Western Pacific,Palau,60318.0
2018,Americas,Panama,26000.0
2018,Western Pacific,Papua New Guinea,54000.0
2018,Americas,Paraguay,18000.0
2018,Americas,Peru,89000.0
2018,Western Pacific,Philippines,89000.0
2018,Europe,Poland,17000.0
2018,Europe,Portugal,44000.0
2018,Eastern Mediterranean,Qatar,500.0
2018,Western Pacific,Republic of Korea,60318.0
2018,Europe,Republic of Moldova,15000.0
2018,Europe,Romania,18000.0
2018,Europe,Russian Federation,24635.0
2018,Africa,Rwanda,240000.0
2018,Americas,Saint Kitts and Nevis,80751.85185185185
2018,Americas,Saint Lucia,80751.85185185185
2018,Americas,Saint Vincent and the Grenadines,80751.85185185185
2018,Western Pacific,Samoa,60318.0
2018,Europe,San Marino,24635.0
2018,Africa,Sao Tome and Principe,1200.0
2018,Eastern Mediterranean,Saudi Arabia,7600.0
2018,Africa,Senegal,41000.0
2018,Europe,Serbia,3200.0
2018,Africa,Seychelles,529586.3636363636
2018,Africa,Sierra Leone,72000.0
2018,Western Pacific,Singapore,60318.0
2018,Europe,Slovakia,970.0
2018,Europe,Slovenia,810.0
2018,Western Pacific,Solomon Islands,60318.0
2018,Eastern Mediterranean,Somalia,19498.88888888889
2018,Africa,South Africa,7300000.0
2018,Africa,South Sudan,160000.0
2018,Europe,Spain,150000.0
2018,South-East Asia,Sri Lanka,4100.0
2018,Eastern Mediterranean,Sudan,34000.0
2018,Americas,Suriname,6500.0
2018,Europe,Sweden,24635.0
2018,Europe,Switzerland,24635.0
2018,Eastern Mediterranean,Syrian Arab Republic,500.0
2018,Europe,Tajikistan,11000.0
2018,South-East Asia,Thailand,580000.0
2018,South-East Asia,Timor-Leste,1200.0
2018,Africa,Togo,110000.0
2018,Western Pacific,Tonga,60318.0
2018,Americas,Trinidad and Tobago,12000.0
2018,Eastern Mediterranean,Tunisia,6400.0
2018,Europe,Turkiye,24635.0
2018,Europe,Turkmenistan,24635.0
2018,Western Pacific,Tuvalu,60318.0
2018,Africa,Uganda,1300000.0
2018,Europe,Ukraine,24635.0
2018,Eastern Mediterranean,United Arab Emirates,1300.0
2018,Europe,United Kingdom of Great Britain and Northern Ireland,24635.0
2018,Africa,United Republic of Tanzania,1700000.0
2018,Americas,United States of America,80751.85185185185
2018,Americas,Uruguay,13000.0
2018,Europe,Uzbekistan,66000.0
2018,Western Pacific,Vanuatu,60318.0
2018,Americas,Venezuela (Bolivarian Republic of),90000.0
2018,Western Pacific,Viet Nam,250000.0
2018,Eastern Mediterranean,Yemen,7800.0
2018,Africa,Zambia,1400000.0
2018,Africa,Zimbabwe,1400000.0
2019,Eastern Mediterranean,Afghanistan,11000.0
2019,Europe,Albania,1400.0
2019,Africa,Algeria,23000.0
2019,Europe,Andorra,25346.11111111111
2019,Africa,Angola,310000.0
2019,Americas,Antigua and Barbuda,83129.62962962964
2019,Americas,Argentina,83129.62962962964
2019,Europe,Armenia,4800.0
2019,Western Pacific,Australia,29000.0
2019,Europe,Austria,25346.11111111111
2019,Europe,Azerbaijan,9600.0
2019,Americas,Bahamas,4100.0
2019,Eastern Mediterranean,Bahrain,20978.333333333332
2019,South-East Asia,Bangladesh,14000.0
2019,Americas,Barbados,2200.0
2019,Europe,Belarus,26000.0
2019,Europe,Belgium,18000.0
2019,Americas,Belize,3600.0
2019,Africa,Benin,75000.0
2019,South-East Asia,Bhutan,1000.0
2019,Americas,Bolivia (Plurinational State of),26000.0
2019,Europe,Bosnia and Herzegovina,25346.11111111111
2019,Africa,Botswana,350000.0
2019,Americas,Brazil,900000.0
2019,Western Pacific,Brunei Darussalam,62039.0
2019,Europe,Bulgaria,3200.0
2019,Africa,Burkina Faso,100000.0
2019,Africa,Burundi,83000.0
2019,Africa,Cabo Verde,3300.0
2019,Western Pacific,Cambodia,77000.0
2019,Africa,Cameroon,490000.0
2019,Americas,Canada,62000.0
2019,Africa,Central African Republic,120000.0
2019,Africa,Chad,120000.0
2019,Americas,Chile,68000.0
2019,Western Pacific,China,62039.0
2019,Americas,Colombia,170000.0
2019,Africa,Comoros,200.0
2019,Africa,Congo,130000.0
2019,Western Pacific,Cook Islands,62039.0
2019,Americas,Costa Rica,15000.0
2019,Africa,Cote d'Ivoire,430000.0
2019,Europe,Croatia,1600.0
2019,Americas,Cuba,38000.0
2019,Europe,Cyprus,1300.0
2019,Europe,Czechia,3500.0
2019,South-East Asia,Democratic People's Republic of Korea,145050.0
2019,Africa,Democratic Republic of the Congo,490000.0
2019,Europe,Denmark,6800.0
2019,Eastern Mediterranean,Djibouti,20978.333333333332
2019,Americas,Dominica,83129.62962962964
2019,Americas,Dominican Republic,74000.0
2019,Americas,Ecuador,43000.0
2019,Eastern Mediterranean,Egypt,23000.0
2019,Americas,El Salvador,22000.0
2019,Africa,Equatorial Guinea,66000.0
2019,Africa,Eritrea,13000.0
2019,Europe,Estonia,7200.0
2019,Africa,Eswatini,230000.0
2019,Africa,Ethiopia,630000.0
2019,Western Pacific,Fiji,1400.0
2019,Europe,Finland,25346.11111111111
2019,Europe,France,190000.0
2019,Africa,Gabon,49000.0
2019,Africa,Gambia,26000.0
2019,Europe,Georgia,7400.0
2019,Europe,Germany,87000.0
2019,Africa,Ghana,340000.0
2019,Europe,Greece,16000.0
2019,Americas,Grenada,83129.62962962964
2019,Americas,Guatemala,30000.0
2019,Africa,Guinea,120000.0
2019,Africa,Guinea-Bissau,35000.0
2019,Americas,Guyana,8900.0
2019,Americas,Haiti,130000.0
2019,Americas,Honduras,20000.0
2019,Europe,Hungary,25346.11111111111
2019,Europe,Iceland,500.0
2019,South-East Asia,India,0.0
2019,South-East Asia,Indonesia,550000.0
2019,Eastern Mediterranean,Iran (Islamic Republic of),46000.0
2019,Eastern Mediterranean,Iraq,2600.0
2019,Europe,Ireland,7400.0
2019,Europe,Israel,25346.11111111111
2019,Europe,Italy,140000.0
2019,Americas,Jamaica,29000.0
2019,Western Pacific,Japan,62039.0
2019,Eastern Mediterranean,Jordan,570.0
2019,Europe,Kazakhstan,25346.11111111111
2019,Africa,Kenya,1400000.0
2019,Western Pacific,Kiribati,62039.0
2019,Eastern Mediterranean,Kuwait,770.0
2019,Europe,Kyrgyzstan,9200.0
2019,Western Pacific,Lao People's Democratic Republic,16000.0
2019,Europe,Latvia,6900.0
2019,Eastern Mediterranean,Lebanon,2700.0
2019,Africa,Lesotho,290000.0
2019,Africa,Liberia,34000.0
2019,Eastern Mediterranean,Libya,7200.0
2019,Europe,Lithuania,3400.0
2019,Europe,Luxembourg,1200.0
2019,Africa,Madagascar,54000.0
2019,Africa,Malawi,1000000.0
2019,Western Pacific,Malaysia,85000.0
2019,South-East Asia,Maldives,100.0
2019,Africa,Mali,120000.0
2019,Europe,Malta,730.0
2019,Western Pacific,Marshall Islands,62039.0
2019,Africa,Mauritania,8200.0
2019,Africa,Mauritius,534315.9090909091
2019,Americas,Mexico,330000.0
2019,Western Pacific,Micronesia (Federated States of),62039.0
2019,Europe,Monaco,25346.11111111111
2019,Western Pacific,Mongolia,590.0
2019,Europe,Montenegro,500.0
2019,Eastern Mediterranean,Morocco,21000.0
2019,Africa,Mozambique,2300000.0
2019,South-East Asia,Myanmar,270000.0
2019,Africa,Namibia,210000.0
2019,Western Pacific,Nauru,62039.0
2019,South-East Asia,Nepal,30000.0
2019,Europe,Netherlands (Kingdom of the),24000.0
2019,Western Pacific,New Zealand,3400.0
2019,Americas,Nicaragua,11000.0
2019,Africa,Niger,34000.0
2019,Africa,Nigeria,534315.9090909091
2019,Western Pacific,Niue,62039.0
2019,Europe,North Macedonia,500.0
2019,Europe,Norway,25346.11111111111
2019,Eastern Mediterranean,Oman,2500.0
2019,Eastern Mediterranean,Pakistan,200000.0
2019,Western Pacific,Palau,62039.0
2019,Americas,Panama,27000.0
2019,Western Pacific,Papua New Guinea,58000.0
2019,Americas,Paraguay,19000.0
2019,Americas,Peru,93000.0
2019,Western Pacific,Philippines,100000.0
2019,Europe,Poland,18000.0
2019,Europe,Portugal,45000.0
2019,Eastern Mediterranean,Qatar,560.0
2019,Western Pacific,Republic of Korea,62039.0
2019,Europe,Republic of Moldova,15000.0
2019,Europe,Romania,19000.0
2019,Europe,Russian Federation,25346.11111111111
2019,Africa,Rwanda,240000.0
2019,Americas,Saint Kitts and Nevis,83129.62962962964
2019,Americas,Saint Lucia,83129.62962962964
2019,Americas,Saint Vincent and the Grenadines,83129.62962962964
2019,Western Pacific,Samoa,62039.0
2019,Europe,San Marino,25346.11111111111
2019,Africa,Sao Tome and Principe,1200.0
2019,Eastern Mediterranean,Saudi Arabia,8100.0
2019,Africa,Senegal,41000.0
2019,Europe,Serbia,3400.0
2019,Africa,Seychelles,534315.9090909091
2019,Africa,Sierra Leone,74000.0
2019,Western Pacific,Singapore,62039.0
2019,Europe,Slovakia,1100.0
2019,Europe,Slovenia,830.0
2019,Western Pacific,Solomon Islands,62039.0
2019,Eastern Mediterranean,Somalia,20978.333333333332
2019,Africa,South Africa,7400000.0
2019,Africa,South Sudan,160000.0
2019,Europe,Spain,150000.0
2019,South-East Asia,Sri Lanka,4100.0
2019,Eastern Mediterranean,Sudan,35000.0
2019,Americas,Suriname,6700.0
2019,Europe,Sweden,25346.11111111111
2019,Europe,Switzerland,25346.11111111111
2019,Eastern Mediterranean,Syrian Arab Republic,510.0
2019,Europe,Tajikistan,12000.0
2019,South-East Asia,Thailand,580000.0
2019,South-East Asia,Timor-Leste,1300.0
2019,Africa,Togo,110000.0
2019,Western Pacific,Tonga,62039.0
2019,Americas,Trinidad and Tobago,12000.0
2019,Eastern Mediterranean,Tunisia,6500.0
2019,Europe,Turkiye,25346.11111111111
2019,Europe,Turkmenistan,25346.11111111111
2019,Western Pacific,Tuvalu,62039.0
2019,Africa,Uganda,1400000.0
2019,Europe,Ukraine,25346.11111111111
2019,Eastern Mediterranean,United Arab Emirates,1400.0
2019,Europe,United Kingdom of Great Britain and Northern Ireland,25346.11111111111
2019,Africa,United Republic of Tanzania,1700000.0
2019,Americas,United States of America,83129.62962962964
2019,Americas,Uruguay,14000.0
2019,Europe,Uzbekistan,70000.0
2019,Western Pacific,Vanuatu,62039.0
2019,Americas,Venezuela (Bolivarian Republic of),86000.0
2019,Western Pacific,Viet Nam,250000.0
2019,Eastern Mediterranean,Yemen,8200.0
2019,Africa,Zambia,1400000.0
2019,Africa,Zimbabwe,1300000.0
2020,Eastern Mediterranean,Afghanistan,12000.0
2020,Europe,Albania,1400.0
2020,Africa,Algeria,24000.0
2020,Europe,Andorra,25706.38888888889
2020,Africa,Angola,310000.0
2020,Americas,Antigua and Barbuda,86033.33333333333
2020,Americas,Argentina,86033.33333333333
2020,Europe,Armenia,5200.0
2020,Western Pacific,Australia,29000.0
2020,Europe,Austria,25706.38888888889
2020,Europe,Azerbaijan,9900.0
2020,Americas,Bahamas,4000.0
2020,Eastern Mediterranean,Bahrain,22527.222222222223
2020,South-East Asia,Bangladesh,15000.0
2020,Americas,Barbados,2200.0
2020,Europe,Belarus,26000.0
2020,Europe,Belgium,19000.0
2020,Americas,Belize,3600.0
2020,Africa,Benin,74000.0
2020,South-East Asia,Bhutan,1100.0
2020,Americas,Bolivia (Plurinational State of),27000.0
2020,Europe,Bosnia and Herzegovina,25706.38888888889
2020,Africa,Botswana,350000.0
2020,Americas,Brazil,930000.0
2020,Western Pacific,Brunei Darussalam,64371.0
2020,Europe,Bulgaria,3300.0
2020,Africa,Burkina Faso,100000.0
2020,Africa,Burundi,82000.0
2020,Africa,Cabo Verde,3400.0
2020,Western Pacific,Cambodia,76000.0
2020,Africa,Cameroon,490000.0
2020,Americas,Canada,63000.0
2020,Africa,Central African Republic,120000.0
2020,Africa,Chad,120000.0
2020,Americas,Chile,73000.0
2020,Western Pacific,China,64371.0
2020,Americas,Colombia,180000.0
2020,Africa,Comoros,200.0
2020,Africa,Congo,130000.0
2020,Western Pacific,Cook Islands,64371.0
2020,Americas,Costa Rica,16000.0
2020,Africa,Cote d'Ivoire,420000.0
2020,Europe,Croatia,1700.0
2020,Americas,Cuba,39000.0
2020,Europe,Cyprus,1300.0
2020,Europe,Czechia,3600.0
2020,South-East Asia,Democratic People's Republic of Korea,144160.0
2020,Africa,Democratic Republic of the Congo,490000.0
2020,Europe,Denmark,6900.0
2020,Eastern Mediterranean,Djibouti,22527.222222222223
2020,Americas,Dominica,86033.33333333333
2020,Americas,Dominican Republic,76000.0
2020,Americas,Ecuador,45000.0
2020,Eastern Mediterranean,Egypt,26000.0
2020,Americas,El Salvador,22000.0
2020,Africa,Equatorial Guinea,68000.0
2020,Africa,Eritrea,13000.0
2020,Europe,Estonia,7300.0
2020,Africa,Eswatini,230000.0
2020,Africa,Ethiopia,620000.0
2020,Western Pacific,Fiji,1600.0
2020,Europe,Finland,25706.38888888889
2020,Europe,France,190000.0
2020,Africa,Gabon,49000.0
2020,Africa,Gambia,26000.0
2020,Europe,Georgia,7800.0
2020,Europe,Germany,89000.0
2020,Africa,Ghana,350000.0
2020,Europe,Greece,16000.0
2020,Americas,Grenada,86033.33333333333
2020,Americas,Guatemala,30000.0
2020,Africa,Guinea,120000.0
2020,Africa,Guinea-Bissau,35000.0
2020,Americas,Guyana,9200.0
2020,Americas,Haiti,140000.0
2020,Americas,Honduras,20000.0
2020,Europe,Hungary,25706.38888888889
2020,Europe,Iceland,500.0
2020,South-East Asia,India,0.0
2020,South-East Asia,Indonesia,550000.0
2020,Eastern Mediterranean,Iran (Islamic Republic of),46000.0
2020,Eastern Mediterranean,Iraq,3000.0
2020,Europe,Ireland,7700.0
2020,Europe,Israel,25706.38888888889
2020,Europe,Italy,140000.0
2020,Americas,Jamaica,29000.0
2020,Western Pacific,Japan,64371.0
2020,Eastern Mediterranean,Jordan,600.0
2020,Europe,Kazakhstan,25706.38888888889
2020,Africa,Kenya,1400000.0
2020,Western Pacific,Kiribati,64371.0
2020,Eastern Mediterranean,Kuwait,740.0
2020,Europe,Kyrgyzstan,9600.0
2020,Western Pacific,Lao People's Democratic Republic,16000.0
2020,Europe,Latvia,7100.0
2020,Eastern Mediterranean,Lebanon,2700.0
2020,Africa,Lesotho,280000.0
2020,Africa,Liberia,34000.0
2020,Eastern Mediterranean,Libya,7500.0
2020,Europe,Lithuania,3500.0
2020,Europe,Luxembourg,1300.0
2020,Africa,Madagascar,59000.0
2020,Africa,Malawi,1000000.0
2020,Western Pacific,Malaysia,85000.0
2020,South-East Asia,Maldives,100.0
2020,Africa,Mali,120000.0
2020,Europe,Malta,780.0
2020,Western Pacific,Marshall Islands,64371.0
2020,Africa,Mauritania,8200.0
2020,Africa,Mauritius,538793.1818181818
2020,Americas,Mexico,340000.0
2020,Western Pacific,Micronesia (Federated States of),64371.0
2020,Europe,Monaco,25706.38888888889
2020,Western Pacific,Mongolia,610.0
2020,Europe,Montenegro,500.0
2020,Eastern Mediterranean,Morocco,21000.0
2020,Africa,Mozambique,2400000.0
2020,South-East Asia,Myanmar,270000.0
2020,Africa,Namibia,220000.0
2020,Western Pacific,Nauru,64371.0
2020,South-East Asia,Nepal,30000.0
2020,Europe,Netherlands (Kingdom of the),24000.0
2020,Western Pacific,New Zealand,3500.0
2020,Americas,Nicaragua,11000.0
2020,Africa,Niger,34000.0
2020,Africa,Nigeria,538793.1818181818
2020,Western Pacific,Niue,64371.0
2020,Europe,North Macedonia,500.0
2020,Europe,Norway,25706.38888888889
2020,Eastern Mediterranean,Oman,2400.0
2020,Eastern Mediterranean,Pakistan,220000.0
2020,Western Pacific,Palau,64371.0
2020,Americas,Panama,27000.0
2020,Western Pacific,Papua New Guinea,62000.0
2020,Americas,Paraguay,19000.0
2020,Americas,Peru,97000.0
2020,Western Pacific,Philippines,120000.0
2020,Europe,Poland,19000.0
2020,Europe,Portugal,45000.0
2020,Eastern Mediterranean,Qatar,600.0
2020,Western Pacific,Republic of Korea,64371.0
2020,Europe,Republic of Moldova,16000.0
2020,Europe,Romania,19000.0
2020,Europe,Russian Federation,25706.38888888889
2020,Africa,Rwanda,240000.0
2020,Americas,Saint Kitts and Nevis,86033.33333333333
2020,Americas,Saint Lucia,86033.33333333333
2020,Americas,Saint Vincent and the Grenadines,86033.33333333333
2020,Western Pacific,Samoa,64371.0
2020,Europe,San Marino,25706.38888888889
2020,Africa,Sao Tome and Principe,1100.0
2020,Eastern Mediterranean,Saudi Arabia,8600.0
2020,Africa,Senegal,41000.0
2020,Europe,Serbia,3500.0
2020,Africa,Seychelles,538793.1818181818
2020,Africa,Sierra Leone,75000.0
2020,Western Pacific,Singapore,64371.0
2020,Europe,Slovakia,1200.0
2020,Europe,Slovenia,850.0
2020,Western Pacific,Solomon Islands,64371.0
2020,Eastern Mediterranean,Somalia,22527.222222222223
2020,Africa,South Africa,7500000.0
2020,Africa,South Sudan,160000.0
2020,Europe,Spain,150000.0
2020,South-East Asia,Sri Lanka,4100.0
2020,Eastern Mediterranean,Sudan,37000.0
2020,Americas,Suriname,6900.0
2020,Europe,Sweden,25706.38888888889
2020,Europe,Switzerland,25706.38888888889
2020,Eastern Mediterranean,Syrian Arab Republic,550.0
2020,Europe,Tajikistan,13000.0
2020,South-East Asia,Thailand,570000.0
2020,South-East Asia,Timor-Leste,1300.0
2020,Africa,Togo,110000.0
2020,Western Pacific,Tonga,64371.0
2020,Americas,Trinidad and Tobago,12000.0
2020,Eastern Mediterranean,Tunisia,6700.0
2020,Europe,Turkiye,25706.38888888889
2020,Europe,Turkmenistan,25706.38888888889
2020,Western Pacific,Tuvalu,64371.0
2020,Africa,Uganda,1400000.0
2020,Europe,Ukraine,25706.38888888889
2020,Eastern Mediterranean,United Arab Emirates,1400.0
2020,Europe,United Kingdom of Great Britain and Northern Ireland,25706.38888888889
2020,Africa,United Republic of Tanzania,1700000.0
2020,Americas,United States of America,86033.33333333333
2020,Americas,Uruguay,14000.0
2020,Europe,Uzbekistan,74000.0
2020,Western Pacific,Vanuatu,64371.0
2020,Americas,Venezuela (Bolivarian Republic of),87000.0
2020,Western Pacific,Viet Nam,250000.0
2020,Eastern Mediterranean,Yemen,8700.0
2020,Africa,Zambia,1400000.0
2020,Africa,Zimbabwe,1300000.0
2021,Eastern Mediterranean,Afghanistan,12000.0
2021,Europe,Albania,1400.0
2021,Africa,Algeria,26000.0
2021,Europe,Andorra,26356.666666666668
2021,Africa,Angola,310000.0
2021,Americas,Antigua and Barbuda,89665.38461538461
2021,Americas,Argentina,89665.38461538461
2021,Europe,Armenia,5500.0
2021,Western Pacific,Australia,29000.0
2021,Europe,Austria,26356.666666666668
2021,Europe,Azerbaijan,10000.0
2021,Americas,Bahamas,4000.0
2021,Eastern Mediterranean,Bahrain,24610.0
2021,South-East Asia,Bangladesh,15000.0
2021,Americas,Barbados,2200.0
2021,Europe,Belarus,27000.0
2021,Europe,Belgium,19000.0
2021,Americas,Belize,3700.0
2021,Africa,Benin,73000.0
2021,South-East Asia,Bhutan,1100.0
2021,Americas,Bolivia (Plurinational State of),28000.0
2021,Europe,Bosnia and Herzegovina,26356.666666666668
2021,Africa,Botswana,350000.0
2021,Americas,Brazil,960000.0
2021,Western Pacific,Brunei Darussalam,67102.0
2021,Europe,Bulgaria,3400.0
2021,Africa,Burkina Faso,99000.0
2021,Africa,Burundi,81000.0
2021,Africa,Cabo Verde,3500.0
2021,Western Pacific,Cambodia,76000.0
2021,Africa,Cameroon,480000.0
2021,Americas,Canada,89665.38461538461
2021,Africa,Central African Republic,120000.0
2021,Africa,Chad,120000.0
2021,Americas,Chile,78000.0
2021,Western Pacific,China,67102.0
2021,Americas,Colombia,180000.0
2021,Africa,Comoros,200.0
2021,Africa,Congo,140000.0
2021,Western Pacific,Cook Islands,67102.0
2021,Americas,Costa Rica,16000.0
2021,Africa,Cote d'Ivoire,410000.0
2021,Europe,Croatia,1700.0
2021,Americas,Cuba,41000.0
2021,Europe,Cyprus,1400.0
2021,Europe,Czechia,3800.0
2021,South-East Asia,Democratic People's Republic of Korea,144170.0
2021,Africa,Democratic Republic of the Congo,490000.0
2021,Europe,Denmark,6900.0
2021,Eastern Mediterranean,Djibouti,24610.0
2021,Americas,Dominica,89665.38461538461
2021,Americas,Dominican Republic,78000.0
2021,Americas,Ecuador,46000.0
2021,Eastern Mediterranean,Egypt,30000.0
2021,Americas,El Salvador,23000.0
2021,Africa,Equatorial Guinea,70000.0
2021,Africa,Eritrea,13000.0
2021,Europe,Estonia,7300.0
2021,Africa,Eswatini,230000.0
2021,Africa,Ethiopia,620000.0
2021,Western Pacific,Fiji,1800.0
2021,Europe,Finland,26356.666666666668
2021,Europe,France,200000.0
2021,Africa,Gabon,49000.0
2021,Africa,Gambia,26000.0
2021,Europe,Georgia,8100.0
2021,Europe,Germany,91000.0
2021,Africa,Ghana,350000.0
2021,Europe,Greece,17000.0
2021,Americas,Grenada,89665.38461538461
2021,Americas,Guatemala,31000.0
2021,Africa,Guinea,120000.0
2021,Africa,Guinea-Bissau,35000.0
2021,Americas,Guyana,9400.0
2021,Americas,Haiti,140000.0
2021,Americas,Honduras,20000.0
2021,Europe,Hungary,26356.666666666668
2021,Europe,Iceland,500.0
2021,South-East Asia,India,0.0
2021,South-East Asia,Indonesia,540000.0
2021,Eastern Mediterranean,Iran (Islamic Republic of),45000.0
2021,Eastern Mediterranean,Iraq,3500.0
2021,Europe,Ireland,7900.0
2021,Europe,Israel,26356.666666666668
2021,Europe,Italy,140000.0
2021,Americas,Jamaica,30000.0
2021,Western Pacific,Japan,67102.0
2021,Eastern Mediterranean,Jordan,630.0
2021,Europe,Kazakhstan,26356.666666666668
2021,Africa,Kenya,1400000.0
2021,Western Pacific,Kiribati,67102.0
2021,Eastern Mediterranean,Kuwait,770.0
2021,Europe,Kyrgyzstan,10000.0
2021,Western Pacific,Lao People's Democratic Republic,17000.0
2021,Europe,Latvia,7300.0
2021,Eastern Mediterranean,Lebanon,2700.0
2021,Africa,Lesotho,280000.0
2021,Africa,Liberia,34000.0
2021,Eastern Mediterranean,Libya,7700.0
2021,Europe,Lithuania,3600.0
2021,Europe,Luxembourg,1300.0
2021,Africa,Madagascar,64000.0
2021,Africa,Malawi,1000000.0
2021,Western Pacific,Malaysia,86000.0
2021,South-East Asia,Maldives,100.0
2021,Africa,Mali,120000.0
2021,Europe,Malta,820.0
2021,Western Pacific,Marshall Islands,67102.0
2021,Africa,Mauritania,8200.0
2021,Africa,Mauritius,541000.0
2021,Americas,Mexico,360000.0
