"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2015","Africa","Gambia","25 000 [20 000–32 000]","25000.00000","20000.00000","32000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Georgia","5700 [5400–6100]","5700.00000","5400.00000","6100.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Germany","78 000 [62 000–92 000]","78000.00000","62000.00000","92000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Ghana","320 000 [280 000–370 000]","320000.00000","280000.00000","370000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Greece","14 000 [13 000–15 000]","14000.00000","13000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Grenada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Guatemala","30 000 [27 000–33 000]","30000.00000","27000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Guinea","110 000 [100 000–130 000]","110000.00000","100000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Guinea-Bissau","36 000 [32 000–41 000]","36000.00000","32000.00000","41000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Guyana","7900 [7300–9000]","7900.00000","7300.00000","9000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Haiti","120 000 [110 000–130 000]","120000.00000","110000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Honduras","22 000 [20 000–24 000]","22000.00000","20000.00000","24000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Hungary","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Iceland","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","South-East Asia","India","0 [0–0]","0.00000","0.00000","0.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","South-East Asia","Indonesia","530 000 [490 000–580 000]","530000.00000","490000.00000","580000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Iran (Islamic Republic of)","49 000 [36 000–66 000]","49000.00000","36000.00000","66000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Iraq","1600 [1300–2200]","1600.00000","1300.00000","2200.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Ireland","6200 [5200–7200]","6200.00000","5200.00000","7200.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Israel","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Italy","130 000 [110 000–150 000]","130000.00000","110000.00000","150000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Jamaica","28 000 [27 000–31 000]","28000.00000","27000.00000","31000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Japan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Jordan","<500 [<500–520]","500.00000","500.00000","520.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Kazakhstan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Kenya","1 400 000 [1 200 000–1 600 000]","1400000.00000","1200000.00000","1600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Kiribati","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Kuwait","600 [550–670]","600.00000","550.00000","670.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Kyrgyzstan","7000 [6700–7200]","7000.00000","6700.00000","7200.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Lao People's Democratic Republic","13 000 [12 000–14 000]","13000.00000","12000.00000","14000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Latvia","5600 [5100–6100]","5600.00000","5100.00000","6100.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Lebanon","3200 [2800–3500]","3200.00000","2800.00000","3500.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Lesotho","290 000 [270 000–330 000]","290000.00000","270000.00000","330000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Liberia","37 000 [33 000–44 000]","37000.00000","33000.00000","44000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Libya","6000 [5500–6400]","6000.00000","5500.00000","6400.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Lithuania","2800 [2400–3200]","2800.00000","2400.00000","3200.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Luxembourg","1000 [870–1100]","1000.00000","870.00000","1100.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Madagascar","35 000 [30 000–40 000]","35000.00000","30000.00000","40000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Malawi","990 000 [950 000–1 000 000]","990000.00000","950000.00000","1000000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Malaysia","81 000 [73 000–88 000]","81000.00000","73000.00000","88000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","South-East Asia","Maldives","<100 [<100–<100]","100.00000","100.00000","100.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Mali","120 000 [97 000–140 000]","120000.00000","97000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Malta","560 [<500–690]","560.00000","500.00000","690.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Marshall Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Mauritania","8500 [7200–10 000]","8500.00000","7200.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Mauritius","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Mexico","280 000 [250 000–300 000]","280000.00000","250000.00000","300000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Micronesia (Federated States of)","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Monaco","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Mongolia","520 [<500–580]","520.00000","500.00000","580.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Montenegro","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Morocco","19 000 [18 000–22 000]","19000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Mozambique","2 000 000 [1 900 000–2 100 000]","2000000.00000","1900000.00000","2100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","South-East Asia","Myanmar","260 000 [230 000–290 000]","260000.00000","230000.00000","290000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Namibia","210 000 [190 000–230 000]","210000.00000","190000.00000","230000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Nauru","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","South-East Asia","Nepal","31 000 [28 000–34 000]","31000.00000","28000.00000","34000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Netherlands (Kingdom of the)","23 000 [20 000–25 000]","23000.00000","20000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","New Zealand","3000 [2500–3400]","3000.00000","2500.00000","3400.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Nicaragua","10 000 [8400–13 000]","10000.00000","8400.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Niger","35 000 [31 000–39 000]","35000.00000","31000.00000","39000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Nigeria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Niue","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","North Macedonia","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Norway","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Oman","2300 [2200–2500]","2300.00000","2200.00000","2500.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Pakistan","140 000 [120 000–150 000]","140000.00000","120000.00000","150000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Palau","No data","","","","","",""
